Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Time_parsed,Hour,Date_parsed,Weekday,Month
200501KD50042,551270,190430,0.182388,51.592362,1,3,2,1,23/01/2005,1,10:33,15,E09000016,3,12,3,50,3,2,6,0,0,0,1,1,1,0,0,1,1,E01002334,2025-12-09 10:33:00,10,,,
200501KD50043,553250,192780,0.211976,51.612942,1,3,2,2,24/01/2005,2,21:15,15,E09000016,5,0,6,50,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002312,2025-12-09 21:15:00,21,,,
200501KD50044,551730,189340,0.188553,51.582445,1,3,2,1,28/01/2005,6,15:45,15,E09000016,5,0,6,30,6,4,3,118,0,1,1,2,2,4,0,1,1,E01002354,2025-12-09 15:45:00,15,,,
200501KD50045,551530,187460,0.184858,51.565607,1,2,3,1,26/01/2005,4,18:39,15,E09000016,3,124,6,30,7,4,6,0,0,0,4,1,1,0,0,1,1,E01002249,2025-12-09 18:39:00,18,,,
200501KD50047,550020,189410,0.163921,51.583532,1,3,1,1,25/01/2005,3,15:30,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002329,2025-12-09 15:30:00,15,,,
200501KD50048,556940,184810,0.261668,51.54032,1,3,2,1,24/01/2005,2,14:09,15,E09000016,4,1421,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01002385,2025-12-09 14:09:00,14,,,
200501KD50049,552890,181900,0.202051,51.515284,1,3,2,1,24/01/2005,2,21:00,15,E09000016,4,1335,6,30,3,4,4,1335,0,0,4,2,2,0,2,1,1,E01002347,2025-12-09 21:00:00,21,,,
200501KD50050,555330,192050,0.24167,51.605814,1,3,1,1,26/01/2005,4,07:45,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002277,2025-12-09 07:45:00,7,,,
200501KD50051,556980,184700,0.262195,51.53932,1,2,2,3,03/02/2005,5,14:40,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002385,2025-12-09 14:40:00,14,2005-03-02,Wednesday,3.0
200501KD50053,552230,187420,0.194933,51.565059,1,3,3,1,22/01/2005,7,14:41,15,E09000016,3,124,6,30,3,2,5,0,0,0,1,1,1,0,0,1,1,E01002319,2025-12-09 14:41:00,14,,,
200501KD50055,552240,183820,0.19352,51.532711,1,3,2,1,28/01/2005,6,15:44,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002374,2025-12-09 15:44:00,15,,,
200501KD50056,549820,188080,0.16047,51.571635,1,3,2,1,02/01/2005,1,15:20,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002250,2025-12-09 15:20:00,15,2005-02-01,Tuesday,2.0
200501KD50057,553980,191420,0.221914,51.600524,1,3,2,1,26/01/2005,4,11:00,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002297,2025-12-09 11:00:00,11,,,
200501KD50058,550880,189270,0.176264,51.582044,1,3,1,1,31/01/2005,2,17:30,15,E09000016,3,125,6,30,3,4,6,0,0,0,4,1,1,0,0,1,3,E01002243,2025-12-09 17:30:00,17,,,
200501KD50059,551250,188100,0.181097,51.571433,1,3,2,1,31/01/2005,2,16:15,15,E09000016,3,125,1,30,1,4,3,125,0,0,1,1,1,0,0,1,1,E01002350,2025-12-09 16:15:00,16,,,
200501KD50061,550460,191350,0.171098,51.600845,1,3,2,1,25/01/2005,3,15:55,15,E09000016,6,0,6,30,3,4,4,1459,0,0,1,1,1,0,0,1,1,E01002301,2025-12-09 15:55:00,15,,,
200501KD50062,551100,191680,0.180474,51.603639,1,3,2,1,19/01/2005,4,17:51,15,E09000016,4,175,6,30,6,2,4,1459,0,0,5,1,2,0,0,1,1,E01002303,2025-12-09 17:51:00,17,,,
200501KD50063,551800,183600,0.187086,51.530852,1,3,1,1,19/01/2005,4,15:39,15,E09000016,3,125,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002373,2025-12-09 15:39:00,15,,,
200501KD50065,553800,188500,0.218038,51.574337,1,3,3,1,31/01/2005,2,11:40,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002274,2025-12-09 11:40:00,11,,,
200501KD50066,553270,189300,0.210745,51.581669,1,3,2,1,27/01/2005,5,13:40,15,E09000016,5,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002380,2025-12-09 13:40:00,13,,,
200501KD50068,554000,190840,0.221948,51.595307,1,3,2,1,31/01/2005,2,22:12,15,E09000016,6,0,3,50,3,4,3,12,0,0,4,1,1,0,0,1,1,E01002293,2025-12-09 22:12:00,22,,,
200501KD50069,551010,189030,0.178036,51.579853,1,3,1,1,25/01/2005,3,22:35,15,E09000016,3,118,1,30,1,4,3,125,0,0,4,8,4,0,0,1,1,E01002243,2025-12-09 22:35:00,22,,,
200501KD50071,552980,192460,0.20794,51.61014,1,3,1,1,02/02/2005,4,12:10,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002312,2025-12-09 12:10:00,12,2005-02-02,Wednesday,2.0
200501KD50072,555910,185500,0.247133,51.546804,1,3,3,3,04/02/2005,6,16:44,15,E09000016,4,1421,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002388,2025-12-09 16:44:00,16,2005-04-02,Saturday,4.0
200501KD50073,552560,185790,0.198983,51.550325,1,3,1,1,17/01/2005,2,09:20,15,E09000016,5,0,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,E01002261,2025-12-09 09:20:00,9,,,
200501KD50074,549560,189340,0.157257,51.583025,1,3,2,1,29/01/2005,7,20:30,15,E09000016,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002330,2025-12-09 20:30:00,20,,,
200501KD50075,553930,187910,0.219655,51.569001,1,3,2,2,08/02/2005,3,01:30,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002274,2025-12-09 01:30:00,1,2005-08-02,Tuesday,8.0
200501KD50076,552390,187430,0.197244,51.565106,1,3,2,1,05/02/2005,7,12:30,15,E09000016,3,124,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002320,2025-12-09 12:30:00,12,2005-05-02,Monday,5.0
200501KD50078,550450,188910,0.169909,51.578925,1,3,2,1,08/02/2005,3,11:02,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002243,2025-12-09 11:02:00,11,2005-08-02,Tuesday,8.0
200501KD50079,553120,182480,0.205615,51.520433,1,3,2,1,09/02/2005,4,09:54,15,E09000016,3,1306,6,30,6,2,3,1306,0,5,1,1,2,0,0,1,1,E01002344,2025-12-09 09:54:00,9,2005-09-02,Friday,9.0
200501KD50080,557220,191330,0.268617,51.598821,1,3,3,1,01/02/2005,3,08:16,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,3,E01002296,2025-12-09 08:16:00,8,2005-01-02,Sunday,1.0
200501KD50081,550660,189800,0.173319,51.586865,1,3,1,1,01/02/2005,3,08:25,15,E09000016,3,12,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002340,2025-12-09 08:25:00,8,2005-01-02,Sunday,1.0
200501KD50082,558380,188520,0.284085,51.57325,1,3,1,1,06/02/2005,1,20:19,15,E09000016,1,25,3,70,5,4,3,127,0,0,4,1,1,0,7,2,1,E01002259,2025-12-09 20:19:00,20,2005-06-02,Thursday,6.0
200501KD50083,556670,192390,0.261156,51.608497,1,3,2,1,07/02/2005,2,06:30,15,E09000016,1,25,1,30,1,4,3,12,0,0,4,1,1,0,0,2,1,E01002277,2025-12-09 06:30:00,6,2005-07-02,Saturday,7.0
200501KD50084,551760,188980,0.18883,51.579203,1,3,2,2,08/02/2005,3,16:19,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002357,2025-12-09 16:19:00,16,2005-08-02,Tuesday,8.0
200501KD50085,550970,189150,0.177511,51.580942,1,3,1,1,09/02/2005,4,14:50,15,E09000016,6,0,6,30,3,4,3,125,0,0,1,1,1,0,0,1,1,E01002243,2025-12-09 14:50:00,14,2005-09-02,Friday,9.0
200501KD50086,553460,187190,0.212564,51.56266,1,3,1,1,11/02/2005,6,17:45,15,E09000016,5,0,6,30,3,4,3,124,0,0,1,1,1,0,0,1,1,E01002361,2025-12-09 17:45:00,17,2005-11-02,Wednesday,11.0
200501KD50087,555180,192340,0.239633,51.60846,1,3,2,1,11/02/2005,6,13:50,15,E09000016,5,0,6,30,8,4,5,0,0,0,1,2,2,0,0,1,1,E01002279,2025-12-09 13:50:00,13,2005-11-02,Wednesday,11.0
200501KD50088,553910,190560,0.220527,51.592816,1,3,2,1,11/02/2005,6,08:59,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002293,2025-12-09 08:59:00,8,2005-11-02,Wednesday,11.0
200501KD50089,552140,183950,0.192136,51.533906,1,3,1,1,12/02/2005,7,19:06,15,E09000016,5,0,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,1,E01002373,2025-12-09 19:06:00,19,2005-12-02,Friday,12.0
200501KD50090,554690,191170,0.232047,51.598083,1,3,2,1,13/02/2005,1,01:27,15,E09000016,5,0,3,50,6,2,3,12,0,0,4,1,1,0,0,1,1,E01002300,2025-12-09 01:27:00,1,,,
200501KD50091,553120,189260,0.208565,51.581351,1,3,2,1,15/02/2005,3,14:15,15,E09000016,5,0,1,30,1,4,5,0,0,1,1,1,1,0,0,1,1,E01002379,2025-12-09 14:15:00,14,,,
200501KD50092,558350,188620,0.283697,51.574157,1,3,4,2,30/01/2005,1,12:15,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002259,2025-12-09 12:15:00,12,,,
200501KD50093,551850,189430,0.190323,51.583222,1,3,2,1,12/02/2005,7,11:04,15,E09000016,3,118,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002354,2025-12-09 11:04:00,11,2005-12-02,Friday,12.0
200501KD50094,551460,182770,0.181832,51.523486,1,3,2,1,11/02/2005,6,07:37,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002369,2025-12-09 07:37:00,7,2005-11-02,Wednesday,11.0
200501KD50095,556600,186690,0.257605,51.557305,1,3,1,1,11/02/2005,6,12:40,15,E09000016,4,187,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002384,2025-12-09 12:40:00,12,2005-11-02,Wednesday,11.0
200501KD50096,555540,191680,0.244536,51.602431,1,3,2,1,01/02/2005,3,08:49,15,E09000016,5,0,3,50,5,2,3,12,0,0,1,1,1,0,0,1,1,E01002283,2025-12-09 08:49:00,8,2005-01-02,Sunday,1.0
200501KD50100,550250,182450,0.164267,51.520934,1,3,2,1,07/02/2005,2,17:30,15,E09000016,3,13,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,3,E01002368,2025-12-09 17:30:00,17,2005-07-02,Saturday,7.0
200501KD50101,553940,181000,0.216779,51.506913,1,2,1,1,12/02/2005,7,12:30,15,E09000016,6,0,9,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002344,2025-12-09 12:30:00,12,2005-12-02,Friday,12.0
200501KD50102,556440,188910,0.256287,51.577295,1,3,2,2,14/02/2005,2,15:01,15,E09000016,5,0,7,40,7,4,6,0,0,0,1,1,1,0,0,2,1,E01002253,2025-12-09 15:01:00,15,,,
200501KD50103,558330,188680,0.283436,51.574701,1,3,2,1,15/02/2005,3,10:33,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002259,2025-12-09 10:33:00,10,,,
200501KD50104,553340,191090,0.212536,51.597733,1,3,2,1,15/02/2005,3,13:25,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002316,2025-12-09 13:25:00,13,,,
200501KD50105,553810,188590,0.218222,51.575143,1,3,1,1,19/02/2005,7,19:52,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002381,2025-12-09 19:52:00,19,,,
200501KD50106,553280,186820,0.209808,51.559384,1,3,2,2,20/02/2005,1,01:44,15,E09000016,5,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002363,2025-12-09 01:44:00,1,,,
200501KD50107,555030,191560,0.237124,51.601494,1,2,1,3,20/02/2005,1,20:44,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002283,2025-12-09 20:44:00,20,,,
200501KD50108,550940,187460,0.176352,51.565765,1,3,2,1,20/02/2005,1,13:30,15,E09000016,3,124,6,30,3,4,3,124,0,0,1,1,1,0,0,1,1,E01002248,2025-12-09 13:30:00,13,,,
200501KD50109,550630,189710,0.172847,51.586065,1,3,2,1,21/02/2005,2,13:15,15,E09000016,3,125,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002340,2025-12-09 13:15:00,13,,,
200501KD50110,553670,186410,0.215251,51.555594,1,3,2,2,23/02/2005,4,17:32,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002291,2025-12-09 17:32:00,17,,,
200501KD50111,550070,191760,0.165647,51.604633,1,3,1,1,23/02/2005,4,08:53,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,3,3,0,0,1,1,E01002301,2025-12-09 08:53:00,8,,,
200501KD50112,553420,189350,0.21293,51.582078,1,3,2,1,24/02/2005,5,19:45,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01002380,2025-12-09 19:45:00,19,,,
200501KD50113,552620,190690,0.201975,51.594335,1,3,3,1,18/02/2005,6,07:55,15,E09000016,3,12,3,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01002337,2025-12-09 07:55:00,7,,,
200501KD50115,553880,187730,0.218855,51.567397,1,3,2,1,25/01/2005,3,07:52,15,E09000016,6,0,6,30,3,2,6,0,0,0,1,8,2,0,0,1,1,E01002367,2025-12-09 07:52:00,7,,,
200501KD50116,551420,182700,0.181226,51.522868,1,3,2,1,04/02/2005,6,02:35,15,E09000016,3,1306,6,30,3,2,3,1306,0,0,4,1,1,0,0,1,1,E01002370,2025-12-09 02:35:00,2,2005-04-02,Saturday,4.0
200501KD50117,551610,187450,0.186007,51.565496,1,3,2,1,28/01/2005,6,19:15,15,E09000016,3,125,6,30,3,4,3,124,0,5,1,2,2,0,0,1,2,E01002249,2025-12-09 19:15:00,19,,,
200501KD50118,552600,189690,0.201252,51.585355,1,3,2,1,04/02/2005,6,12:45,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002379,2025-12-09 12:45:00,12,2005-04-02,Saturday,4.0
200501KD50119,551640,188650,0.186957,51.57627,1,3,2,2,03/02/2005,5,18:55,15,E09000016,5,0,3,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01002358,2025-12-09 18:55:00,18,2005-03-02,Wednesday,3.0
200501KD50121,553470,188540,0.213298,51.574787,1,3,1,1,09/02/2005,4,21:15,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002381,2025-12-09 21:15:00,21,2005-09-02,Friday,9.0
200501KD50122,551660,189280,0.187518,51.581925,1,3,3,1,14/02/2005,2,11:13,15,E09000016,3,118,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002357,2025-12-09 11:13:00,11,,,
200501KD50123,549830,189950,0.161411,51.588434,1,3,2,1,05/02/2005,7,15:00,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002329,2025-12-09 15:00:00,15,2005-05-02,Monday,5.0
200501KD50124,550390,189240,0.169185,51.581906,1,3,2,1,20/02/2005,1,18:25,15,E09000016,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002245,2025-12-09 18:25:00,18,,,
200501KD50125,552050,182200,0.190084,51.518206,1,3,2,1,25/02/2005,6,15:53,15,E09000016,4,1335,6,30,3,4,4,1335,0,0,1,1,1,0,0,1,1,E01002345,2025-12-09 15:53:00,15,,,
200501KD50126,551440,182700,0.181514,51.522862,1,3,2,1,25/02/2005,6,21:45,15,E09000016,3,1306,6,60,6,4,3,1306,0,0,4,1,1,0,0,1,1,E01002370,2025-12-09 21:45:00,21,,,
200501KD50127,553110,182000,0.205263,51.516123,1,3,2,1,26/02/2005,7,06:57,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002344,2025-12-09 06:57:00,6,,,
200501KD50128,550480,182990,0.16781,51.525725,1,3,2,1,27/02/2005,1,01:16,15,E09000016,3,1306,3,50,0,-1,-1,0,0,0,4,3,3,0,0,1,1,E01002368,2025-12-09 01:16:00,1,,,
200501KD50129,554790,190180,0.233053,51.589161,1,3,1,1,03/03/2005,5,20:07,15,E09000016,5,0,6,30,3,4,5,0,0,1,4,1,2,0,0,1,1,E01002294,2025-12-09 20:07:00,20,2005-03-03,Thursday,3.0
200501KD50130,556090,186850,0.250325,51.558884,1,3,1,2,02/02/2005,4,00:01,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002257,2025-12-09 00:01:00,0,2005-02-02,Wednesday,2.0
